iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10,un_expat_total_age0_2015,un_expat_total_age1_2015,un_expat_total_age2_2015,un_expat_total_age3_2015,un_expat_total_age4_2015,un_expat_total_age5_2015,un_expat_total_age6_2015,un_expat_total_age7_2015,un_expat_total_age8_2015,un_expat_total_age9_2015,un_expat_total_age10_2015,un_expat_total_age11_2015,un_expat_total_age12_2015,un_expat_total_age13_2015,un_expat_total_age14_2015,un_expat_total_age15_2015,un_expat_total_age16_2015,un_expat_male_age0_2015,un_expat_male_age1_2015,un_expat_male_age2_2015,un_expat_male_age3_2015,un_expat_male_age4_2015,un_expat_male_age5_2015,un_expat_male_age6_2015,un_expat_male_age7_2015,un_expat_male_age8_2015,un_expat_male_age9_2015,un_expat_male_age10_2015,un_expat_male_age11_2015,un_expat_male_age12_2015,un_expat_male_age13_2015,un_expat_male_age14_2015,un_expat_male_age15_2015,un_expat_male_age16_2015,un_expat_female_age0_2015,un_expat_female_age1_2015,un_expat_female_age2_2015,un_expat_female_age3_2015,un_expat_female_age4_2015,un_expat_female_age5_2015,un_expat_female_age6_2015,un_expat_female_age7_2015,un_expat_female_age8_2015,un_expat_female_age9_2015,un_expat_female_age10_2015,un_expat_female_age11_2015,un_expat_female_age12_2015,un_expat_female_age13_2015,un_expat_female_age14_2015,un_expat_female_age15_2015,un_expat_female_age16_2015,un_expat_total_age0_2017,un_expat_total_age1_2017,un_expat_total_age2_2017,un_expat_total_age3_2017,un_expat_total_age4_2017,un_expat_total_age5_2017,un_expat_total_age6_2017,un_expat_total_age7_2017,un_expat_total_age8_2017,un_expat_total_age9_2017,un_expat_total_age10_2017,un_expat_total_age11_2017,un_expat_total_age12_2017,un_expat_total_age13_2017,un_expat_total_age14_2017,un_expat_total_age15_2017,un_expat_total_age16_2017,un_expat_male_age0_2017,un_expat_male_age1_2017,un_expat_male_age2_2017,un_expat_male_age3_2017,un_expat_male_age4_2017,un_expat_male_age5_2017,un_expat_male_age6_2017,un_expat_male_age7_2017,un_expat_male_age8_2017,un_expat_male_age9_2017,un_expat_male_age10_2017,un_expat_male_age11_2017,un_expat_male_age12_2017,un_expat_male_age13_2017,un_expat_male_age14_2017,un_expat_male_age15_2017,un_expat_male_age16_2017,un_expat_female_age0_2017,un_expat_female_age1_2017,un_expat_female_age2_2017,un_expat_female_age3_2017,un_expat_female_age4_2017,un_expat_female_age5_2017,un_expat_female_age6_2017,un_expat_female_age7_2017,un_expat_female_age8_2017,un_expat_female_age9_2017,un_expat_female_age10_2017,un_expat_female_age11_2017,un_expat_female_age12_2017,un_expat_female_age13_2017,un_expat_female_age14_2017,un_expat_female_age15_2017,un_expat_female_age16_2017,un_total_2019,un_total_male_2019,un_total_female_2019,un_total_age0_2019,un_total_age1_2019,un_total_age2_2019,un_total_age3_2019,un_total_age4_2019,un_total_age5_2019,un_total_age6_2019,un_total_age7_2019,un_total_age8_2019,un_total_age9_2019,un_total_male_age0_2019,un_total_male_age1_2019,un_total_male_age2_2019,un_total_male_age3_2019,un_total_male_age4_2019,un_total_male_age5_2019,un_total_male_age6_2019,un_total_male_age7_2019,un_total_male_age8_2019,un_total_male_age9_2019,un_total_female_age0_2019,un_total_female_age1_2019,un_total_female_age2_2019,un_total_female_age3_2019,un_total_female_age4_2019,un_total_female_age5_2019,un_total_female_age6_2019,un_total_female_age7_2019,un_total_female_age8_2019,un_total_female_age9_2019,un_total_age10_2019,un_total_male_age10_2019,un_total_female_age10_2019,penetration_total,penetration_male,penetration_female,penetration_total_age0,penetration_total_age1,penetration_total_age2,penetration_total_age3,penetration_total_age4,penetration_total_age5,penetration_total_age6,penetration_total_age7,penetration_total_age8,penetration_total_age9,penetration_total_age10,penetration_male_age0,penetration_male_age1,penetration_male_age2,penetration_male_age3,penetration_male_age4,penetration_male_age5,penetration_male_age6,penetration_male_age7,penetration_male_age8,penetration_male_age9,penetration_male_age10,penetration_female_age0,penetration_female_age1,penetration_female_age2,penetration_female_age3,penetration_female_age4,penetration_female_age5,penetration_female_age6,penetration_female_age7,penetration_female_age8,penetration_female_age9,penetration_female_age10,total_expat_normalized,male_expat_normalized,female_expat_normalized,total_expat_age0_normalized,total_expat_age1_normalized,total_expat_age2_normalized,total_expat_age3_normalized,total_expat_age4_normalized,total_expat_age5_normalized,total_expat_age6_normalized,total_expat_age7_normalized,total_expat_age8_normalized,total_expat_age9_normalized,total_expat_age10_normalized,male_expat_age0_normalized,male_expat_age1_normalized,male_expat_age2_normalized,male_expat_age3_normalized,male_expat_age4_normalized,male_expat_age5_normalized,male_expat_age6_normalized,male_expat_age7_normalized,male_expat_age8_normalized,male_expat_age9_normalized,male_expat_age10_normalized,female_expat_age0_normalized,female_expat_age1_normalized,female_expat_age2_normalized,female_expat_age3_normalized,female_expat_age4_normalized,female_expat_age5_normalized,female_expat_age6_normalized,female_expat_age7_normalized,female_expat_age8_normalized,female_expat_age9_normalized,female_expat_age10_normalized,development_lvl,migrant_2019
682,Saudi Arabia,3600000,2700000,880000,75000,490000,920000,890000,530000,340000,170000,110000,51000,26000,36000,44000,370000,690000,670000,390000,250000,130000,82000,41000,20000,23000,31000,120000,230000,210000,130000,83000,43000,22000,10000,5900,13000,26000000,17000000,8800000,1300000,4800000,8200000,5200000,2700000,1600000,800000,520000,260000,150000,360000,690000,2900000,5200000,3500000,1900000,1200000,600000,390000,200000,110000,210000,610000,1900000,3000000,1800000,790000,410000,200000,120000,61000,39000,150000,677208,523483,449879,573368,1248739,1729993,1658314,1122968,722190,631083,434457,216025,91989,42551,31011,32687,10185945,334670,258543,232185,335315,823482,1248714,1253622,893296,590817,311662,354899,169760,66938,27377,18562,18756,6938598,342538,264940,217694,238053,425257,481279,404692,229672,131373,319421,79558,46265,25051,15174,12449,13931,3247347,810133,626234,538184,685912,1493848,2069563,1983815,1343390,863944,754955,519733,258426,110045,50904,37099,39099,12185284,404688,312638,280510,404141,990493,1499897,1504802,1071539,708444,376872,425565,203665,80393,32942,22363,22612,8341564,405445,313596,257674,281771,503355,569666,479013,271851,155500,378083,94168,54761,29652,17962,14736,16487,3843720,34268528,19783532,14484997,2235976,2423667,3034836,3372411,3513908,3486735,2674308,1794780,1260228,780927,1142802,1278548,1675809,1987178,2187970,2233505,1759482,1215462,849283,502092,1092687,1144722,1358777,1385366,1326461,1253956,915535,579907,411345,279004,1169546,622236,547135,0.758713651,0.859300554,0.607525152,0.581401589,1.980470089,2.701958195,1.541923567,0.768375268,0.45888202,0.299142806,0.289729103,0.206311874,0.192079413,0.307811749,0.603779132,2.268197987,3.102978919,1.761291641,0.86838485,0.537272135,0.341009456,0.320865646,0.235492763,0.219083355,0.337492527,0.558256848,1.659791635,2.207867811,1.299295637,0.595569715,0.32696522,0.218451506,0.206929732,0.148294011,0.139782942,0.274155373,4744873.108,3142090.376,1448499.7,128998.6154,247416.0063,340493.7951,577201.1135,689767.1259,740931.1875,568290.45,379665,247198.5692,135360.68,116954.6,72874.33043,163125.0897,222366.9635,380402.6457,449109.6316,465313.5417,381221.1,255558.6769,174103.015,91289.45455,68149.65714,55529.99508,72298.23158,104172.9033,161626.0333,218278.3924,253849.6293,196840.025,106316.2833,67433.60656,42208.29744,47418.36667,0,13122338
686,Senegal,320000,210000,110000,26000,81000,76000,68000,26000,17000,8800,6000,3400,2800,12000,16000,51000,50000,44000,18000,12000,6300,4200,2500,1900,7100,10000,29000,27000,23000,7800,4800,2500,1800,1000,1000,4800,3400000,2200000,1200000,530000,910000,690000,650000,290000,210000,120000,78000,45000,37000,120000,320000,560000,430000,410000,190000,140000,85000,54000,32000,27000,77000,210000,350000,270000,240000,99000,65000,35000,23000,13000,10000,47000,14161,20212,28487,36796,36584,27696,19760,15333,10840,19891,9801,6800,6078,3764,3094,3945,263242,7488,11046,15149,18890,18157,13946,10308,8321,6229,11352,5853,4135,3824,1877,1419,1695,139689,6673,9166,13338,17906,18427,13750,9452,7012,4611,8539,3948,2665,2254,1887,1675,2250,123553,13364,20400,26741,31377,32398,29798,25085,19708,15143,14370,11781,9537,6822,3554,2117,3406,265601,7036,11103,14159,16034,16000,14932,13026,10651,8670,8171,7012,5781,4046,1814,997,1509,140941,6328,9297,12582,15343,16398,14866,12059,9057,6473,6199,4769,3756,2776,1740,1120,1897,124660,16296364,7946433,8349929,1711912,1480529,1270568,1081591,906987,711254,567076,449446,353874,276847,862651,738776,621779,515186,419985,319448,250502,197615,153753,118660,849255,741748,648788,566408,487007,391814,316580,251835,200124,158190,504939,211716,293233,0.208635497,0.276853778,0.143713797,0.309595353,0.614645171,0.543064204,0.600966539,0.319739974,0.295253173,0.211611847,0.173546989,0.127163906,0.133647827,0.237652469,0.37094955,0.758010547,0.691564044,0.795829079,0.452397109,0.438255992,0.339318648,0.273258609,0.20812602,0.227540873,0.363694761,0.247275553,0.471858367,0.416160595,0.423722829,0.203282499,0.165895042,0.110556573,0.09132964,0.064959725,0.063215121,0.160282096,1533775.435,758523.15,765410.1583,83980.58868,131783.3505,139946.6203,113151.0585,81316.07586,57577.70476,41585.57333,34572.76923,26737.14667,20950.58378,50493.9,43132.55,67281.38571,72299.88372,55288.25366,39788.05263,27381.25714,18566.61882,15370.05556,12011.95313,8350.148148,19521.86494,40440.71429,61459.12,64878.8,54280.76667,38370.24848,28933.95692,22612.85714,19708.82609,15394.15385,15819,29947.2,0,275239
688,Serbia,380000,200000,180000,8400,39000,52000,49000,45000,44000,39000,31000,26000,20000,28000,4700,22000,30000,27000,23000,23000,20000,16000,12000,9200,14000,3700,17000,22000,22000,21000,21000,19000,15000,13000,11000,13000,3800000,1900000,1900000,200000,570000,640000,500000,440000,410000,320000,250000,190000,150000,200000,92000,290000,330000,260000,220000,200000,160000,130000,91000,66000,99000,100000,280000,310000,240000,220000,200000,160000,130000,100000,80000,100000,4029,7370,13990,28626,41504,49299,58520,63196,66731,5189,76346,86825,86541,68488,63940,86847,807441,2095,3750,7037,14139,19971,23128,26795,28267,29315,2674,33255,37631,37289,29087,26104,34643,355180,1934,3620,6953,14487,21533,26171,31725,34929,37416,2515,43091,49194,49252,39401,37836,52204,452261,4635,6257,10651,21263,34933,45166,53607,60478,64544,4598,71094,81071,86084,76902,65736,114884,801903,2422,3200,5386,10561,16908,21319,24703,27232,28550,2382,31184,35387,37358,32901,27048,46203,352744,2213,3057,5265,10702,18025,23847,28904,33246,35994,2216,39910,45684,48726,44001,38688,68681,449159,8772235,4297444,4474784,515936,535559,583907,617498,599025,623789,603477,567726,552631,565438,266434,276405,301034,316972,302195,311516,298658,278614,266963,266699,249502,259152,282872,300525,296829,312272,304819,289112,285667,298740,1643961,707074,936889,0.433184929,0.442123271,0.4246015,0.387644979,1.064308508,1.096064956,0.809719222,0.73452694,0.657273533,0.530260474,0.440353269,0.343809884,0.265281074,0.121657387,0.345301275,1.049185073,1.096221689,0.820261727,0.728006751,0.642021598,0.535729831,0.466595361,0.340871207,0.247469994,0.140013634,0.40079839,1.080446996,1.095902033,0.798602446,0.741167474,0.640467285,0.524901663,0.44965273,0.350057935,0.267791391,0.10673623,877223.5,452362.5263,423926.9053,21669.312,36643.51053,47442.44375,60514.804,61263.92045,66943.20976,73548.75938,70398.024,75623.18947,75391.73333,230154.54,13611.30217,20968.65517,27366.72727,32916.32308,31593.11364,35824.34,37332.25,34290.95385,35203.91209,37176.22424,99990.26263,9231.574,15734.22857,20074.7871,27548.125,28333.67727,32788.56,36197.25625,33359.07692,37136.71,41076.75,121795.57,1,820312
690,Seychelles,20000,14000,5700,1000,2000,4200,4400,3100,2300,1400,1000,1000,1000,1000,1000,1400,3200,3300,2300,1700,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,70000,37000,32000,6400,10000,12000,12000,8700,7100,5300,4100,2800,1700,2000,3000,5500,7300,6900,4900,3800,2600,1800,1100,1000,1000,3400,4700,5100,4900,3800,3300,2600,2200,1600,1000,1100,289,306,360,1046,1707,2002,1985,1620,1190,371,795,452,266,160,122,120,12791,131,181,244,770,1291,1499,1452,1150,820,185,528,289,162,100,75,77,8954,158,125,116,276,416,503,533,470,370,186,267,163,104,60,47,43,3837,290,338,347,778,1446,1849,1935,1731,1367,339,989,625,363,217,140,172,12926,187,220,234,550,1050,1307,1362,1209,965,216,691,436,252,157,99,114,9049,103,118,113,228,396,542,573,522,402,123,298,189,111,60,41,58,3877,97739,50167,47574,6354,6525,7175,7179,7447,7486,7399,6747,6016,4580,3240,3364,3799,3935,4106,4001,3862,3417,2969,2279,3114,3159,3376,3244,3342,3484,3536,3332,3048,2300,7629,3284,4346,0.716193127,0.737536628,0.672636314,1.007239534,1.53256705,1.672473868,1.671541997,1.168255673,0.948437083,0.716313015,0.607677486,0.465425532,0.371179039,0.262157557,0.925925926,1.634958383,1.921558305,1.753494282,1.193375548,0.949762559,0.673226308,0.526777875,0.370495116,0.438788943,0.304506699,1.091843288,1.487812599,1.510663507,1.510480888,1.137043686,0.947187141,0.735294118,0.660264106,0.524934383,0.434782609,0.253106305,27925.42857,18982.10811,8474.11875,992.8125,1305,2511.25,2632.3,2653.528736,2425.042254,1954.45283,1645.609756,2148.571429,2694.117647,3814.5,1080,856.2909091,1665.315068,1881.956522,1927.306122,1789.921053,1485.384615,1898.333333,2699.090909,2279,3284,915.8823529,672.1276596,661.9607843,794.4489796,879.4736842,1055.757576,1360,1514.545455,1905,2300,3950.909091,0,12926
694,Sierra Leone,58000,38000,20000,6100,14000,12000,11000,5100,3500,2200,1800,1300,1000,2700,3700,8400,7700,7000,3700,2600,1700,1400,1000,1000,1700,2400,5400,4700,4100,1500,1000,1000,1000,1000,1000,1000,770000,460000,310000,110000,210000,160000,130000,61000,42000,26000,19000,13000,7700,41000,60000,120000,93000,77000,40000,27000,17000,13000,8900,5100,23000,51000,87000,68000,51000,21000,14000,8900,6100,4400,2600,17000,7041,9375,8852,7893,8302,9082,8377,6982,5430,8772,3906,2711,1830,1231,815,614,91213,3037,4033,3848,3727,4467,5520,5460,4715,3748,3791,2731,1893,1253,822,526,391,49962,4004,5342,5004,4166,3835,3562,2917,2267,1682,4981,1175,818,577,409,289,223,41251,7226,8565,8755,8859,9064,9316,8746,7488,6171,7680,4582,3245,2218,1498,995,840,95248,3062,3609,3729,4109,4813,5606,5653,5019,4228,3252,3182,2251,1508,992,637,523,52173,4164,4956,5026,4750,4251,3710,3093,2469,1943,4428,1400,994,710,506,358,317,43075,7813215,3898350,3914857,853416,736301,636026,539341,448632,360659,289938,228580,176585,131546,427905,369353,321093,274274,228827,183254,145149,112075,84050,60244,425511,366948,314932,265064,219804,177404,144789,116504,92535,71301,230313,98387,131925,0.098550981,0.11799864,0.079185523,0.128893763,0.285209446,0.251562043,0.241034893,0.135968901,0.116453492,0.089674344,0.083121883,0.073618937,0.058534657,0.178018609,0.140218039,0.324892447,0.289635713,0.280741157,0.174804547,0.147336484,0.117121027,0.115993754,0.105889352,0.084655733,0.233770722,0.119855891,0.237090814,0.215919627,0.192406362,0.095539663,0.078915921,0.061468758,0.052358717,0.047549576,0.036465127,0.128861095,588527.8831,322037.6087,252571.4194,47325.79636,49086.73333,47701.95,45636.54615,37508.57705,30054.91667,24533.21538,21654.94737,17658.5,17083.8961,15166.95366,26387.475,25854.71,26585.11935,24934,21166.4975,17646.68148,14514.9,12069.61538,9443.820225,11812.54902,7272.082609,20024.04706,22776.08276,21767.35882,21309.06667,15700.28571,12671.71429,16268.42697,19099.01639,21030.68182,27423.46154,7760.294118,0,54332
702,Singapore,1600000,850000,720000,21000,150000,320000,330000,260000,190000,120000,78000,48000,32000,51000,9600,80000,180000,170000,130000,95000,64000,42000,27000,18000,27000,12000,65000,140000,150000,120000,92000,56000,36000,21000,14000,23000,4600000,2300000,2200000,130000,550000,810000,740000,580000,470000,360000,270000,220000,180000,260000,60000,260000,420000,380000,290000,230000,180000,130000,110000,89000,130000,73000,280000,380000,360000,280000,230000,180000,140000,110000,92000,130000,54121,84739,115612,176208,256016,297313,304077,281040,237845,62727,191596,151743,115349,78359,57288,79605,2543638,25499,39142,51290,74147,104193,122021,129682,125382,109991,29483,90308,71920,54362,36023,25330,34213,1122986,28622,45597,64322,102061,151823,175292,174395,155658,127854,33244,101288,79823,60987,42336,31958,45392,1420652,56524,87537,127192,185597,242040,280796,294594,283439,256024,70122,209437,166392,128370,91781,56629,86930,2623404,26574,40329,56270,77857,98186,114873,125262,126103,118092,32877,98471,78668,60347,42081,24969,37243,1158202,29950,47208,70922,107740,143854,165923,169332,157336,137932,37245,110966,87724,68023,49700,31660,49687,1465202,5804337,3038226,2766117,282949,409471,432129,435087,463776,476490,488868,467522,479365,433579,148127,226491,235116,228879,238348,247996,258943,250145,259982,233476,134823,182983,197016,206208,225427,228496,229925,217377,219382,200106,719339,342596,376735,0.792510841,0.757020709,0.795338737,0.459446755,1.343196466,1.874440271,1.700809263,1.25060374,0.986379567,0.736395101,0.57751293,0.458940473,0.415149258,0.361442936,0.405057822,1.147948484,1.786352269,1.660265905,1.216708342,0.927434313,0.695133678,0.519698575,0.423106215,0.381195498,0.379455685,0.541450643,1.530196794,1.928777358,1.745810056,1.242087239,1.006582172,0.782863977,0.644042378,0.501408502,0.459756329,0.345070142,2018899.826,1122822.652,905274.6545,45707.14615,111673.9091,170717.6296,194025.2838,207899.5862,192623.617,162956,135061.9111,104588.7273,77080.71111,141101.1115,23700.32,69689.53846,100764,102393.2368,106845.6552,102433.1304,92068.62222,80816.07692,63813.76364,47219.86517,71154.55385,22162.68493,42478.19643,72584.84211,85920,96611.57143,91398.4,71532.22222,55896.94286,41882.01818,30450.91304,66653.11538,0,2155653
703,Slovakia,93000,52000,40000,2300,14000,17000,14000,11000,9900,7500,5600,4100,2900,5400,1200,7700,10000,8600,6500,5700,4100,3000,2000,1300,2800,1100,6100,6500,5600,4700,4200,3400,2600,2100,1600,2600,2900000,1400000,1500000,220000,510000,490000,420000,350000,330000,260000,180000,150000,120000,170000,96000,250000,250000,210000,170000,160000,110000,78000,60000,44000,71000,130000,260000,240000,210000,180000,170000,140000,100000,91000,73000,95000,6478,3408,2989,5937,9249,10638,11765,12730,14549,6830,14716,15187,17583,16046,11468,17617,177190,3165,1694,1467,2948,4771,5813,6563,7025,7779,3360,7593,7365,7806,6423,4067,5875,83714,3313,1714,1522,2989,4478,4825,5202,5705,6770,3470,7123,7822,9777,9623,7401,11742,93476,6832,4700,2929,4802,9811,12025,12669,13264,14227,9861,15064,14421,15080,18616,11577,18764,184642,3471,2443,1540,2464,5217,6804,7615,7874,8214,5079,8315,7705,7423,8178,4599,6353,93294,3361,2257,1389,2338,4594,5221,5054,5390,6013,4782,6749,6716,7657,10438,6978,12411,91348,5457013,2656513,2800499,263801,303346,377178,417080,443687,453195,390782,346581,367620,363864,135241,155506,192913,212950,227873,232491,197764,171329,177723,170030,128560,147842,184267,204133,215817,220706,193019,175253,189896,193831,882528,349068,533443,0.531426258,0.527006644,0.535618831,0.833961964,1.681248475,1.29912137,1.007001055,0.788844388,0.728163373,0.66533259,0.519359111,0.408030031,0.329793549,0.192628449,0.709843908,1.60765501,1.295920959,0.986146983,0.746029587,0.688198683,0.556218523,0.455264433,0.337604024,0.258777863,0.203398765,1.011200996,1.758634218,1.302457846,1.028741066,0.834039951,0.770255453,0.725317197,0.570603642,0.479209673,0.376616743,0.178088381,175000.7617,98670.48286,74679.97333,2757.919545,8327.145098,13085.76735,13902.66667,13944.44857,13595.85,11272.55769,10782.52,10048.28,8793.38,28033.24235,1690.5125,4789.5848,7716.52,8720.809524,8712.791176,8282.491875,7371.203636,6589.576923,5924.1,5023.613636,13766.06197,1087.815385,3468.600769,4990.564583,5443.546667,5635.221667,5452.736471,4687.604286,4556.578,4382.215385,4248.350685,14599.49263,1,187984
704,Vietnam,700000,380000,310000,100000,190000,160000,110000,63000,42000,27000,19000,12000,8400,13000,46000,91000,88000,67000,39000,26000,17000,12000,8000,5300,8500,57000,100000,73000,44000,25000,16000,9700,6800,4500,3100,4200,63000000,32000000,31000000,8800000,14000000,13000000,10000000,7500000,5200000,3700000,2700000,2000000,1400000,1300000,4200000,6600000,6700000,5400000,3800000,2700000,1900000,1400000,1000000,730000,780000,4500000,7000000,6500000,4900000,3600000,2500000,1800000,1300000,970000,630000,530000,2614,3320,3868,5351,7341,8860,9300,8527,6833,3002,4993,3361,2403,1416,637,967,72793,1153,1575,1986,2988,4312,5329,5712,5364,4477,1370,3202,1932,1365,669,294,440,42168,1461,1745,1882,2363,3029,3531,3588,3163,2356,1632,1791,1429,1038,747,343,527,30625,3088,3080,4013,5827,7763,8744,8669,8023,6883,2996,5284,3886,2943,2256,1473,1176,76104,1380,1478,2080,3278,4590,5293,5357,5075,4533,1384,3407,2250,1684,1078,688,532,44087,1708,1602,1933,2549,3173,3451,3312,2948,2350,1612,1877,1636,1259,1178,785,644,32017,96462106,48151352,48310756,6474988,7145148,8741271,8345521,7631480,6941365,6442419,5774838,5136528,4149569,3343413,3663198,4451047,4231199,3845571,3478358,3220150,2858776,2473043,1923533,3131578,3481953,4290227,4114323,3785912,3463009,3222270,2916060,2663483,2226032,7286432,2863034,4423377,0.653106205,0.664571163,0.64167905,1.359075878,1.95937159,1.487197914,1.198247539,0.982771363,0.749132195,0.574318435,0.467545583,0.389368071,0.337384437,0.178413797,1.256201373,1.801704412,1.505263818,1.276233994,0.988149744,0.776228324,0.590034626,0.489720076,0.404360134,0.379509995,0.27243826,1.436975225,2.010366022,1.515071347,1.190961429,0.950893734,0.721915536,0.558612407,0.445807014,0.364184791,0.283014799,0.119817958,1071801.178,571797.305,483107.56,73579.40909,96969.86571,107584.8738,91800.731,64104.432,56064.87115,47012.24676,40637.74889,30819.168,24897.414,72864.32,36618.33286,50507.73,58461.51284,52498.20981,39467.70237,33495.29926,28811.86842,24503.79429,19784.344,13965.37658,31199.72949,39666.65467,49742.18571,48182.54938,36944.94122,26291.05556,22163.2576,17364.455,15253.23692,12356.36443,10953.49079,35053.17623,0,76104
705,Slovenia,100000,61000,40000,2200,13000,15000,14000,13000,12000,8800,7400,6800,4800,5000,1200,8200,9300,8700,8100,7200,5400,4400,3900,2700,2900,1000,5000,5500,5400,5200,4400,3300,3000,2900,2100,2100,1100000,570000,560000,85000,180000,160000,150000,140000,130000,100000,82000,65000,49000,72000,38000,94000,86000,75000,67000,64000,51000,39000,30000,22000,35000,47000,88000,78000,70000,68000,65000,51000,42000,34000,27000,37000,2629,3997,4890,11188,15961,18859,20258,22498,27703,3489,28924,24082,15463,13647,10361,12017,235966,1397,2103,2579,6211,9341,11664,12482,13436,15987,1845,16381,13658,8606,7466,5309,6026,134491,1232,1894,2311,4977,6620,7195,7776,9062,11716,1644,12543,10424,6857,6181,5052,5991,101475,1977,5145,6223,9547,15640,19802,21131,21228,21972,4214,24877,26363,23121,16122,10827,16601,244790,1061,2729,3381,4919,9039,12080,13072,12859,12633,2238,14024,14809,13093,8632,5725,7826,138120,916,2416,2842,4628,6601,7722,8059,8369,9339,1976,10853,11554,10028,7490,5102,8775,106670,2078654,1034684,1043970,91054,97904,113308,137840,152385,157169,146776,152164,149934,146523,46973,50611,58126,71744,79851,82937,76825,77118,75486,73368,44082,47293,55181,66098,72534,74231,69952,75047,74448,73155,419603,180068,239533,0.5291886,0.550892833,0.536413882,0.933511982,1.838535708,1.412080347,1.088218224,0.918725596,0.827135122,0.681310296,0.538892248,0.433524084,0.334418487,0.171590766,0.808975369,1.857303748,1.479544438,1.045383586,0.839062754,0.771670063,0.663846404,0.505718509,0.397424688,0.299858249,0.194371015,1.066194819,1.86074049,1.413530019,1.059033556,0.937491383,0.875644946,0.729071363,0.559649286,0.456694606,0.369079352,0.154467234,188968.5455,110729.3404,74569.28571,2356.691765,7070.844444,10622.625,12865.06667,14150.03571,14507.90769,12916.288,13731.87317,15685.40308,14353.27347,29139.09722,1483.357895,4415.002128,6285.718605,8322.304,9653.628358,9330.4125,8134.411765,8700.492308,9813.18,9004.254545,14919.92,937.9148936,2687.102273,3890.967949,5098.988571,5546.717647,5024.867692,4526.305882,5360.5,6349.976471,5689.833333,13595.11622,1,253122
706,Somalia,240000,160000,76000,32000,66000,67000,46000,14000,9300,4300,3600,1900,1900,10000,20000,43000,45000,33000,11000,7600,3600,2900,1500,1200,5700,12000,23000,23000,14000,2600,1700,1000,1000,1000,1000,4300,1900000,1100000,780000,280000,600000,510000,350000,82000,53000,25000,25000,14000,15000,66000,140000,340000,290000,210000,58000,37000,18000,18000,10000,9500,32000,140000,270000,220000,140000,23000,15000,6900,6700,3700,5400,34000,3106,2124,1853,1801,2065,2279,2244,2018,1656,2796,1298,896,605,237,146,167,25291,1566,1009,876,882,1060,1246,1317,1256,1059,1397,836,570,370,143,80,93,13760,1540,1115,977,919,1005,1033,927,762,597,1399,462,326,235,94,66,74,11531,5320,3726,3257,3366,3713,3952,3852,3502,3032,4477,2392,1752,1197,658,322,350,44868,2562,1681,1461,1570,1824,2078,2187,2118,1889,2137,1501,1083,714,388,175,181,23549,2758,2045,1796,1796,1889,1874,1665,1384,1143,2340,891,669,483,270,147,169,21319,15442905,7700196,7742710,1769370,1475695,1104696,831021,646505,553422,483465,395644,318125,256442,887862,738633,549511,411588,317359,269079,232502,190182,155997,127685,881508,737060,555187,419433,329145,284344,250963,205463,162129,128758,446177,214575,231603,0.123033846,0.142853507,0.100739922,0.158248416,0.406588082,0.461665472,0.421168659,0.126835833,0.095767787,0.051710051,0.063188119,0.044007859,0.058492759,0.147923358,0.157682162,0.460309788,0.527741938,0.510218957,0.182758327,0.137506086,0.077418689,0.094646181,0.064103797,0.074401848,0.149132005,0.158818752,0.366320245,0.396262881,0.333783942,0.069878017,0.052753003,0.027494093,0.032609278,0.022821334,0.041939142,0.146802934,1950682.737,1120028.509,754417.8974,202213.7143,162326.45,145126.7294,109219.9029,110378.9024,97109.89811,83155.98,56972.736,43174.10714,32482.65333,67602.57576,126837.4286,93415.35,85268.94828,64678.11429,60188.77586,55270.28108,46500.4,30640.43333,23399.55,16128.63158,38221.17188,75557.82857,62786.59259,58042.27727,41943.3,37207.69565,32225.65333,36371.44928,30666.1194,43818.64865,23844.07407,29290.96765,0,52131
