iso,country,total_expat,male_expat,female_expat,total_expat_age0,total_expat_age1,total_expat_age2,total_expat_age3,total_expat_age4,total_expat_age5,total_expat_age6,total_expat_age7,total_expat_age8,total_expat_age9,total_expat_age10,male_expat_age0,male_expat_age1,male_expat_age2,male_expat_age3,male_expat_age4,male_expat_age5,male_expat_age6,male_expat_age7,male_expat_age8,male_expat_age9,male_expat_age10,female_expat_age0,female_expat_age1,female_expat_age2,female_expat_age3,female_expat_age4,female_expat_age5,female_expat_age6,female_expat_age7,female_expat_age8,female_expat_age9,female_expat_age10,total,male,female,total_age0,total_age1,total_age2,total_age3,total_age4,total_age5,total_age6,total_age7,total_age8,total_age9,total_age10,male_age0,male_age1,male_age2,male_age3,male_age4,male_age5,male_age6,male_age7,male_age8,male_age9,male_age10,female_age0,female_age1,female_age2,female_age3,female_age4,female_age5,female_age6,female_age7,female_age8,female_age9,female_age10,un_male_age0_2015,un_male_age1_2015,un_male_age2_2015,un_male_age3_2015,un_male_age4_2015,un_male_age5_2015,un_male_age6_2015,un_male_age7_2015,un_male_age8_2015,un_male_age9_2015,un_male_age10_2015,un_male_age11_2015,un_male_age12_2015,un_male_age13_2015,un_male_age14_2015,un_male_age15_2015,un_male_age16_2015,un_female_age0_2015,un_female_age1_2015,un_female_age2_2015,un_female_age3_2015,un_female_age4_2015,un_female_age5_2015,un_female_age6_2015,un_female_age7_2015,un_female_age8_2015,un_female_age9_2015,un_female_age10_2015,un_female_age11_2015,un_female_age12_2015,un_female_age13_2015,un_female_age14_2015,un_female_age15_2015,un_female_age16_2015,un_total_age0_2015,un_total_age1_2015,un_total_age2_2015,un_total_age3_2015,un_total_age4_2015,un_total_age5_2015,un_total_age6_2015,un_total_age7_2015,un_total_age8_2015,un_total_age9_2015,un_total_age10_2015,un_total_age11_2015,un_total_age12_2015,un_total_age13_2015,un_total_age14_2015,un_total_age15_2015,un_total_age16_2015,un_male_age0_2017,un_male_age1_2017,un_male_age2_2017,un_male_age3_2017,un_male_age4_2017,un_male_age5_2017,un_male_age6_2017,un_male_age7_2017,un_male_age8_2017,un_male_age9_2017,un_male_age10_2017,un_male_age11_2017,un_male_age12_2017,un_male_age13_2017,un_male_age14_2017,un_male_age15_2017,un_male_age16_2017,un_female_age0_2017,un_female_age1_2017,un_female_age2_2017,un_female_age3_2017,un_female_age4_2017,un_female_age5_2017,un_female_age6_2017,un_female_age7_2017,un_female_age8_2017,un_female_age9_2017,un_female_age10_2017,un_female_age11_2017,un_female_age12_2017,un_female_age13_2017,un_female_age14_2017,un_female_age15_2017,un_female_age16_2017,un_total_age0_2017,un_total_age1_2017,un_total_age2_2017,un_total_age3_2017,un_total_age4_2017,un_total_age5_2017,un_total_age6_2017,un_total_age7_2017,un_total_age8_2017,un_total_age9_2017,un_total_age10_2017,un_total_age11_2017,un_total_age12_2017,un_total_age13_2017,un_total_age14_2017,un_total_age15_2017,un_total_age16_2017,migrant_2019
316,Guam,55000,28000,26000,1500,5700,7700,7000,5700,5300,4700,4800,4300,3400,5200,1000,3000,4100,3800,3000,2800,2500,2500,2100,1700,48000,1000,2700,3500,3200,2700,2500,2200,2300,2100,1700,2800,150000,70000,75000,10000,25000,25000,19000,14000,12000,11000,10000,8300,6400,9600,4300,12000,12000,9500,7000,6200,5300,4900,3900,3000,4200,5500,13000,12000,9000,6800,6100,5400,5000,4300,3400,5300,1438,1677,1978,3468,4074,3642,3644,4269,3854,1340,2560,1997,1823,1798,782,902,39246,1422,1560,1861,2655,3986,3806,3343,3917,3329,1271,2581,2106,1580,1453,927,1046,36843,2860,3237,3839,6123,8060,7448,6987,8186,7183,2611,5141,4103,3403,3251,1709,1948,76089,1225,1633,2377,3751,4184,4232,4294,4011,3582,1312,2657,2073,1711,1343,839,1022,40246,1209,1514,2229,2862,4079,4408,3925,3667,3082,1238,2669,2177,1477,1081,989,1175,37781,2434,3147,4606,6613,8263,8640,8219,7678,6664,2550,5326,4250,3188,2424,1828,2197,78027,167293.99999999994
320,Guatemala,340000,200000,140000,63000,93000,74000,50000,26000,19000,12000,8400,5700,3800,11000,37000,55000,44000,30000,14000,11000,6700,4800,3200,2000,1000,25000,39000,30000,21000,11000,8200,4900,3500,2500,1800,4800,7900000,4200000,3700000,1600000,2200000,1700000,1100000,640000,490000,310000,220000,150000,100000,210000,850000,1200000,880000,600000,340000,260000,160000,110000,77000,53000,110000,770000,1000000,770000,530000,310000,230000,140000,100000,73000,51000,100000,2641,1932,1943,2511,3205,3706,3886,3548,2827,2326,2101,1597,1284,1019,656,954,36136,1994,1774,2120,3220,4452,5092,4988,4162,3047,1892,2114,1550,1247,989,636,939,40216,4635,3706,4063,5731,7657,8798,8874,7710,5874,4218,4215,3147,2531,2008,1292,1893,76352,2995,1937,2055,2729,3353,3639,3699,3606,3344,2409,2769,2085,1468,1027,729,798,38642,2269,1785,2249,3514,4679,5024,4769,4247,3617,1965,2797,2034,1431,1000,710,796,42886,5264,3722,4304,6243,8032,8663,8468,7853,6961,4374,5566,4119,2899,2027,1439,1594,81528,17581471.999999996
324,Guinea,110000,75000,35000,14000,31000,25000,20000,9100,6000,3300,2800,1500,1200,2500,9000,21000,16000,13000,6300,4500,2500,2100,1100,1000,1000,5200,11000,8400,6700,2900,1600,1000,1000,1000,1000,1000,1600000,970000,610000,210000,450000,380000,290000,130000,79000,40000,33000,18000,16000,25000,110000,260000,230000,180000,86000,55000,28000,23000,12000,11000,16000,99000,190000,150000,110000,41000,25000,12000,10000,5500,5200,9500,8878,13570,14063,12892,12444,10336,7319,4915,4022,11483,3586,3073,2883,1445,732,942,112583,7982,12767,15214,15828,15129,11507,7168,4241,3428,10429,3216,2957,2848,1429,731,956,115830,16860,26337,29277,28720,27573,21843,14487,9156,7450,21912,6802,6030,5731,2874,1463,1898,228413,6941,5895,6010,6986,7067,6309,5624,4941,4084,6339,3212,2523,2052,1777,1265,1276,72301,4394,3879,4449,5744,5763,4785,3829,3019,2468,4047,2027,1692,1407,1221,878,893,50495,11335,9774,10459,12730,12830,11094,9453,7960,6552,10386,5239,4215,3459,2998,2143,2169,122796,12771246.0
328,Guyana,37000,19000,17000,3900,8300,8000,5400,3400,2700,2000,1500,1100,1000,1100,2100,4300,4200,2800,1900,1600,1100,1000,1000,1000,1000,1800,3900,3800,2600,1600,1200,1000,1000,1000,1000,1000,450000,210000,240000,59000,96000,89000,63000,42000,37000,30000,24000,18000,13000,17000,29000,48000,43000,30000,20000,17000,13000,10000,7800,5600,7800,31000,50000,46000,33000,22000,20000,17000,14000,11000,7700,9300,391,370,351,425,571,765,848,804,712,390,621,533,435,348,269,396,8229,477,386,387,516,676,747,706,608,522,435,425,338,276,220,171,265,7155,868,756,738,941,1247,1512,1554,1412,1234,825,1046,871,711,568,440,661,15384,463,350,495,737,935,992,899,759,606,378,469,381,299,233,156,156,8308,523,338,508,828,1026,902,702,539,419,392,304,228,178,138,92,105,7222,986,688,1003,1565,1961,1894,1601,1298,1025,770,773,609,477,371,248,261,15530,782766.0000000001
332,Haiti,87000,53000,33000,12000,20000,18000,17000,7300,5000,2800,2000,1200,1000,3500,7600,12000,11000,9800,4600,3300,2000,1300,1000,1000,6100,4100,7800,7300,7000,2700,1700,1000,1000,1000,1000,1300,2100000,1100000,960000,290000,520000,440000,430000,180000,120000,69000,45000,25000,17000,74000,170000,270000,230000,220000,100000,75000,43000,28000,16000,10000,41000,130000,240000,220000,210000,81000,50000,26000,17000,9200,6500,33000,1780,1108,1182,1419,1789,2174,2491,2477,2089,1337,1673,1337,936,469,235,278,22774,1071,854,1099,1420,1755,1921,1675,1425,1260,902,1099,931,651,324,161,207,16755,2851,1962,2281,2839,3544,4095,4166,3902,3349,2239,2772,2268,1587,793,396,485,39529,2075,1177,1065,1370,1754,1956,2147,2191,2026,1554,1698,1352,1053,800,572,563,23353,1255,910,997,1379,1732,1738,1452,1266,1229,1055,1121,945,736,558,400,407,17180,3330,2087,2062,2749,3486,3694,3599,3457,3255,2609,2819,2297,1789,1358,972,970,40533,11263077.0
340,Honduras,160000,87000,73000,24000,42000,35000,26000,13000,9700,5900,4300,2900,2000,5900,13000,22000,19000,14000,7000,5200,3200,2400,1500,1000,6000,10000,19000,16000,12000,5900,4400,2600,1900,1300,1000,2600,4100000,2000000,2100000,700000,1000000,810000,640000,380000,290000,190000,140000,98000,67000,140000,360000,520000,410000,310000,180000,130000,88000,63000,45000,30000,62000,340000,520000,410000,320000,200000,150000,100000,73000,53000,37000,71000,633,859,1032,1108,1322,1508,1522,1420,1227,706,1029,845,677,406,244,288,14826,776,1077,1272,1476,1469,1292,1088,909,755,904,632,546,435,261,156,196,13244,1409,1936,2304,2584,2791,2800,2610,2329,1982,1610,1661,1391,1112,667,400,484,28070,981,695,882,1299,1948,2325,2299,2108,1829,783,1482,1125,863,657,490,552,20318,1319,927,1168,1899,2220,2000,1677,1388,1181,1088,958,777,595,453,337,395,18382,2300,1622,2050,3198,4168,4325,3976,3496,3010,1871,2440,1902,1458,1110,827,947,38700,9746116.999999998
344,Hong Kong,940000,270000,650000,15000,82000,150000,180000,150000,130000,80000,54000,32000,22000,42000,5600,26000,41000,50000,40000,36000,25000,19000,13000,9100,16000,9700,57000,110000,130000,110000,92000,53000,34000,19000,12000,24000,5700000,2500000,3100000,180000,690000,840000,960000,750000,660000,430000,330000,270000,220000,390000,81000,300000,360000,380000,300000,280000,200000,160000,140000,110000,180000,100000,390000,480000,560000,430000,370000,220000,170000,130000,110000,200000,6659,16559,38094,50282,42835,50089,59041,69898,76880,11245,99036,109154,108329,116028,86496,179332,1119957,7236,16042,39494,65397,117641,157805,160174,177641,155572,10673,116107,126446,112582,108445,88456,258997,1718708,13895,32601,77588,115679,160476,207894,219215,247539,232452,21918,215143,235600,220911,224473,174952,438329,2838665,5988,29391,49947,77878,66297,66655,72047,73344,82193,20114,100052,94418,93838,91621,75875,137811,1137469,6281,27538,50023,97415,171010,195943,183679,175652,158066,18469,113054,105442,94202,82864,74973,190971,1745582,12269,56929,99970,175293,237307,262598,255726,248996,240259,38583,213106,199860,188040,174485,150848,328782,2883051,7436154.000000001
348,Hungary,190000,100000,91000,3200,24000,29000,27000,22000,22000,19000,16000,9400,7800,14000,1800,13000,17000,15000,12000,11000,9300,7800,4500,3400,1000000,1500,11000,12000,12000,10000,10000,9300,8000,4900,4300,7600,6200000,2900000,3400000,410000,970000,850000,720000,620000,730000,620000,490000,350000,320000,600000,190000,480000,450000,370000,310000,340000,290000,220000,150000,120000,240000,230000,480000,410000,350000,320000,380000,330000,270000,200000,200000,360000,6071,6156,7614,16637,21433,21775,22897,23795,18955,6548,13533,12564,10087,10755,8603,13490,220913,5652,5619,6840,14981,20963,20898,21425,21038,17281,6012,14065,14269,12272,13218,12016,22170,228719,11723,11775,14454,31618,42396,42673,44322,44833,36236,12560,27598,26833,22359,23973,20619,35660,449632,8843,7254,8930,17321,25495,24044,25693,25565,24883,8174,16350,14316,11641,10052,9770,13606,251937,8286,6680,8294,15174,22311,22251,23716,23033,21700,7848,14444,14839,14029,12540,12804,23901,251850,17129,13934,17224,32495,47806,46295,49409,48598,46583,16022,30794,29155,25670,22592,22574,37507,503787,9684679.000000002
352,Iceland,28000,15000,13000,1000,3200,5300,4900,3900,3300,2500,1800,1200,1000,1000,1000,1700,2900,2700,2100,1700,1200,1000,1000,1000,8500,1000,1500,2400,2200,1800,1600,1200,1000,1000,1000,1000,280000,140000,140000,24000,37000,36000,31000,28000,26000,24000,21000,20000,18000,37000,11000,19000,19000,16000,14000,13000,12000,9900,9200,8000,16000,13000,18000,17000,15000,14000,13000,12000,11000,11000,9800,21000,528,1009,1232,1844,2387,2535,2065,1645,1172,994,969,746,421,276,152,181,18156,532,1078,1241,1859,2667,2581,2089,1704,1384,936,1136,777,451,284,209,438,19366,1060,2087,2473,3703,5054,5116,4154,3349,2556,1930,2105,1523,872,560,361,619,37522,500,1053,1287,2176,2726,2863,2503,1931,1456,962,1120,905,532,319,183,209,20725,513,1116,1266,2207,2753,2752,2468,1860,1549,877,1235,953,563,329,239,448,21128,1013,2169,2553,4383,5479,5615,4971,3791,3005,1839,2355,1858,1095,648,422,657,41853,339031.0000000001
356,India,4600000,3600000,1100000,550000,1200000,1300000,790000,360000,220000,130000,96000,60000,37000,85000,410000,930000,980000,620000,290000,180000,110000,78000,49000,30000,1000,150000,300000,300000,180000,74000,46000,26000,18000,11000,7300,25000,350000000,260000000,88000000,56000000,91000000,88000000,55000000,30000000,20000000,12000000,8400000,5400000,3500000,5600000,42000000,68000000,66000000,41000000,23000000,15000000,9400000,6000000,3900000,2500000,3900000,13000000,23000000,22000000,14000000,7500000,4700000,3000000,2300000,1500000,980000,1600000,16223,41763,62999,123909,182911,217679,251013,248106,224349,26073,194046,169442,145903,137243,147214,495807,2684680,15838,38621,58423,119030,181718,213437,233226,220205,196083,24753,171530,154857,140734,132386,150052,505387,2556280,32061,80384,121422,242939,364629,431116,484239,468311,420432,50826,365576,324299,286637,269629,297266,1001194,5240960,14563,55429,93492,153906,199347,228372,257374,255024,237212,37416,234701,219333,176760,143766,113373,237765,2657833,14453,50057,85374,145545,214640,242551,235785,223236,204499,36267,204624,197669,172742,140502,117121,245652,2530717,29016,105486,178866,299451,413987,470923,493159,478260,441711,73683,439325,417002,349502,284268,230494,483417,5188550,1366417753.9999998
360,Indonesia,3100000,1900000,1300000,680000,960000,800000,570000,210000,130000,63000,39000,19000,10000,110000,330000,510000,490000,380000,140000,83000,41000,26000,12000,6900,4200,350000,430000,310000,200000,71000,44000,22000,13000,6100,3200,33000,150000000,81000000,66000000,29000000,38000000,31000000,27000000,13000000,9500000,5900000,3700000,1900000,880000,4000000,14000000,20000000,17000000,16000000,7500000,5500000,3400000,2100000,1100000,520000,2500000,15000000,19000000,14000000,11000000,5800000,4100000,2500000,1600000,790000,370000,1400000,9615,10375,16910,20475,20044,15799,14291,15575,14666,8541,12757,11554,7698,5766,2428,3306,189800,9598,10623,17387,18669,14726,11002,9409,9431,8175,8590,5950,4829,3588,2807,1409,2853,139046,19213,20998,34297,39144,34770,26801,23700,25006,22841,17131,18707,16383,11286,8573,3837,6159,328846,15766,11519,13984,17771,21023,20791,19068,16401,13735,11975,11332,9312,6951,4976,3210,3445,201259,15134,11334,13815,15604,14926,14001,12150,9622,7425,11577,5133,3783,3148,2352,1805,2862,144671,30900,22853,27799,33375,35949,34792,31218,26023,21160,23552,16465,13095,10099,7328,5015,6307,345930,270625568.0
368,Iraq,1100000,780000,280000,100000,270000,290000,190000,97000,69000,37000,26000,14000,8000,13000,70000,190000,210000,140000,77000,55000,30000,21000,11000,6000,1000,32000,81000,79000,44000,20000,14000,7600,5300,2900,1900,3500,22000000,16000000,6500000,3100000,6000000,5800000,3300000,1800000,1400000,910000,680000,400000,250000,340000,2100000,4000000,4000000,2400000,1400000,1000000,680000,510000,280000,170000,250000,1000000,1900000,1700000,910000,440000,350000,230000,180000,110000,73000,93000,20635,20749,18713,22157,20380,18606,16187,13812,10913,20677,8911,7835,3052,2070,1040,1396,207133,19342,15463,13359,14292,12317,10650,9317,8199,6803,17418,5797,5297,3293,2182,1346,1673,146748,39977,36212,32072,36449,32697,29256,25504,22011,17716,38095,14708,13132,6345,4252,2386,3069,353881,3392,8039,12644,22771,31264,31920,26754,21008,16563,5699,12316,8830,5059,3526,1926,1707,213418,3502,6537,9834,15947,20470,19762,16659,13506,11197,5266,8702,6491,6061,4127,2805,2284,153150,6894,14576,22478,38718,51734,51682,43413,34514,27760,10965,21018,15321,11120,7653,4731,3991,366568,39309782.99999999
372,Ireland,400000,200000,200000,5200,33000,59000,67000,68000,56000,38000,27000,17000,12000,21000,2700,17000,30000,33000,33000,28000,20000,14000,8300,5200,1200,2500,15000,28000,34000,34000,27000,18000,13000,8700,6300,11000,3300000,1500000,1800000,280000,540000,480000,430000,420000,390000,310000,240000,180000,130000,220000,120000,270000,240000,210000,190000,170000,130000,100000,73000,53000,94000,170000,280000,240000,230000,230000,220000,170000,130000,100000,75000,130000,7399,21074,20506,23837,43101,54228,46680,41440,31008,15843,21280,12717,8996,6144,4281,4987,363521,7609,21046,21706,31051,52360,55538,45358,39068,30412,15874,21446,13354,9549,6765,4686,6917,382739,15008,42120,42212,54888,95461,109766,92038,80508,61420,31717,42726,26071,18545,12909,8967,11904,746260,13501,18577,22614,25735,38108,47593,50162,45157,35472,14887,23668,17050,13384,10416,7649,10282,394255,13443,18515,22618,32496,44035,53300,51043,43040,32924,15602,23150,16133,13813,10931,7796,13455,412294,26944,37092,45232,58231,82143,100893,101205,88197,68396,30489,46818,33183,27197,21347,15445,23737,806549,4882495.000000001
376,Israel,840000,440000,390000,30000,88000,140000,120000,98000,86000,70000,55000,44000,38000,91000,17000,51000,83000,70000,53000,44000,33000,25000,19000,16000,1000,13000,36000,53000,50000,43000,42000,35000,30000,25000,22000,51000,5900000,3000000,2800000,390000,900000,1100000,770000,600000,530000,430000,340000,270000,240000,490000,200000,480000,590000,410000,300000,260000,210000,160000,130000,110000,220000,190000,430000,490000,360000,290000,250000,220000,170000,140000,130000,260000,5543,12644,22752,39112,54583,59221,58684,57988,57198,6868,66827,78174,89535,88597,71859,143314,912899,5554,12592,22543,39968,58968,66495,66472,66783,67597,6831,80271,91567,102895,107282,92402,210608,1098828,11097,25236,45295,79080,113551,125716,125156,124771,124795,13699,147098,169741,192430,195879,164261,353922,2011727,10700,24976,38758,59420,73611,73087,67563,63589,62759,17224,63566,65038,62694,56420,49567,101418,890390,10995,25497,39362,62262,81602,84253,78581,75214,76204,17562,78468,78259,73996,70216,65570,153692,1071733,21695,50473,78120,121682,155213,157340,146144,138803,138963,34786,142034,143297,136690,126636,115137,255110,1962123,8519376.999999998
380,Italy,3000000,1600000,1400000,46000,290000,410000,440000,400000,390000,320000,270000,180000,120000,140000,28000,180000,240000,250000,220000,200000,150000,120000,75000,44000,1000,18000,110000,160000,190000,180000,190000,170000,150000,110000,72000,72000,36000000,19000000,20000000,2400000,4800000,5300000,4200000,3800000,4000000,4000000,3500000,3000000,2100000,3500000,1100000,2500000,2700000,2200000,1900000,1900000,2000000,1800000,1400000,1000000,1800000,1300000,2500000,2500000,2100000,1900000,2000000,2000000,1800000,1500000,1100000,1700000,22938,98426,147219,191018,277014,340675,365996,344297,282010,56394,190542,115836,65156,38971,29231,42728,2608451,20750,87826,140354,202205,308570,378739,414642,394971,357503,50885,287032,206229,129069,72929,51483,77237,3180424,43688,186252,287573,393223,585584,719414,780638,739268,639513,107279,477574,322065,194225,111900,80714,119965,5788875,21374,93229,151513,204171,282398,339725,368756,345598,300019,52887,217355,134328,73410,40064,26802,40270,2691899,19992,84090,132428,183246,302296,377474,414518,409229,369404,48293,292316,215763,139903,84822,54840,86948,3215562,41366,177319,283941,387417,584694,717199,783274,754827,669423,101180,509671,350091,213313,124886,81642,127218,5907461,60550075.0
384,Côte d'Ivoire,610000,430000,180000,58000,150000,140000,120000,61000,44000,23000,17000,9200,6700,18000,39000,100000,100000,86000,43000,32000,19000,14000,7500,5200,17000,19000,45000,43000,39000,18000,11000,4600,3000,1800,1400,6600,5400000,3500000,1900000,700000,1300000,1100000,1000000,540000,400000,220000,140000,84000,67000,170000,450000,800000,670000,620000,360000,280000,160000,100000,61000,47000,100000,260000,480000,410000,380000,190000,120000,57000,36000,22000,21000,62000,29429,48533,77330,113485,145536,158228,148510,131195,100152,30424,80130,56974,41233,27228,12878,3351,1204616,41633,73988,101142,126473,140781,126913,101309,74249,47950,47920,33512,22364,15676,10480,5030,1363,970783,71062,122521,178472,239958,286317,285141,249819,205444,148102,78344,113642,79338,56909,37708,17908,4714,2175399,33646,28031,44133,78627,114325,139755,147765,143789,130386,28328,105265,79586,58165,41069,26324,17468,1216662,55065,49789,66318,99432,124325,124718,111317,89223,68079,52162,47836,33888,23970,16365,10534,7469,980490,88711,77820,110451,178059,238650,264473,259082,233012,198465,80490,153101,113474,82135,57434,36858,24937,2197152,25716544.0
388,Jamaica,87000,50000,38000,6500,16000,21000,13000,9000,7300,5700,4500,3300,2100,3900,4000,8800,12000,7700,5100,4300,3300,2600,1900,1200,1000,2400,7000,8500,5300,3800,2900,2300,1800,1400,1000,1900,1400000,640000,760000,130000,290000,300000,200000,140000,110000,89000,72000,53000,34000,41000,64000,140000,140000,93000,64000,49000,39000,31000,22000,14000,18000,62000,150000,160000,110000,78000,62000,50000,40000,31000,19000,23000,1275,1401,915,678,730,708,670,710,692,1343,631,481,376,327,229,600,11766,1184,1170,860,622,588,656,669,641,702,1237,697,505,382,329,275,884,11401,2459,2571,1775,1300,1318,1364,1339,1351,1394,2580,1328,986,758,656,504,1484,23167,1120,840,821,953,1026,895,834,883,831,931,709,546,433,345,239,444,11850,1042,701,770,877,828,832,833,797,842,858,783,575,440,348,286,670,11482,2162,1541,1591,1830,1854,1727,1667,1680,1673,1789,1492,1121,873,693,525,1114,23332,2948279.0000000005
392,Japan,1300000,650000,620000,24000,210000,270000,200000,140000,120000,98000,87000,59000,36000,51000,11000,100000,150000,110000,70000,54000,46000,40000,30000,19000,3900,13000,110000,120000,94000,71000,62000,50000,45000,29000,16000,20000,45000000,20000000,25000000,4500000,7700000,6300000,5800000,5400000,5000000,4300000,3000000,2100000,1300000,1500000,1900000,3100000,2700000,2400000,2300000,2200000,2100000,1500000,1100000,730000,940000,2600000,4500000,3600000,3300000,3100000,2700000,2200000,1500000,980000,540000,560000,36069,28870,49189,142003,139399,102792,77291,68764,60418,27594,51127,38110,33490,27543,17869,18731,919259,33775,26270,51289,126347,133853,126347,115088,112587,101327,28771,76308,53790,40030,31273,25018,42545,1124618,69844,55140,100478,268350,273252,229139,192379,181351,161745,56365,127435,91900,73520,58816,42887,61276,2043877,40968,32791,55869,161290,158331,116753,87788,78104,68624,31342,58071,43286,38038,31284,20295,21279,1044113,38361,29837,58255,143507,152033,143507,130719,127877,115089,32679,86672,61096,45467,35520,28416,48328,1277363,79329,62628,114124,304797,310364,260260,218507,205981,183713,64021,144743,104382,83505,66804,48711,69607,2321476,126860301.0
398,Kazakhstan,220000,120000,110000,20000,37000,43000,34000,28000,23000,16000,12000,9100,6300,7500,8900,20000,25000,18000,15000,12000,8400,5800,3800,2300,3000,11000,17000,18000,16000,13000,11000,8000,6200,5300,4000,4500,10000000,4300000,5800000,1200000,1800000,2100000,1700000,1300000,930000,640000,440000,320000,200000,180000,510000,850000,1000000,730000,530000,360000,230000,150000,110000,68000,66000,640000,920000,1100000,980000,790000,570000,410000,290000,220000,140000,110000,27019,47722,66670,84522,101225,116695,132503,156770,180714,34587,182839,172580,165809,126009,69094,93424,1758182,25343,46844,60796,71997,86939,107151,128248,131171,135016,33402,147358,170566,168567,188036,122075,165087,1788596,52362,94566,127466,156519,188164,223846,260751,287941,315730,67989,330197,343146,334376,314045,191169,258511,3546778,33337,64971,84994,142466,192825,201585,188202,162926,131761,57308,118845,99609,87340,84172,60946,90712,1801999,30975,60746,86987,152484,188756,191646,162688,135003,126273,52631,114304,111623,100401,78170,80462,160020,1833169,64312,125717,171981,294950,381581,393231,350890,297929,258034,109939,233149,211232,187741,162342,141408,250732,3635168,18551427.0
400,Jordan,990000,590000,400000,80000,200000,250000,170000,100000,74000,49000,36000,24000,17000,28000,40000,110000,150000,110000,67000,47000,31000,22000,13000,8600,1100,37000,91000,99000,61000,35000,27000,17000,14000,11000,8200,12000,5700000,3300000,2400000,770000,1300000,1300000,810000,560000,440000,320000,250000,160000,99000,140000,410000,700000,730000,470000,320000,260000,190000,150000,92000,57000,82000,360000,580000,540000,330000,230000,180000,130000,100000,67000,42000,53000,251428,166638,123532,129944,109886,101181,94738,87526,74202,219954,56329,52324,39715,24059,16835,18886,1567177,252348,164364,125986,131415,110333,98439,89360,80397,66458,221748,53523,50247,38951,25772,16728,18780,1544849,503776,331002,249518,261359,220219,199620,184098,167923,140660,441702,109852,102571,78666,49831,33563,37666,3112026,257437,175184,134458,110463,109996,110501,100262,90250,79790,216682,63557,49860,41441,33023,25396,30077,1628377,258443,172836,137167,111742,110472,107533,94592,82919,71480,218504,60405,47895,40655,35384,25242,29907,1605176,515880,348020,271625,222205,220468,218034,194854,173169,151270,435186,123962,97755,82096,68407,50638,59984,3233553,10101694.000000002
404,Kenya,580000,350000,230000,64000,170000,130000,99000,37000,26000,15000,11000,7200,4800,37000,38000,100000,78000,61000,23000,17000,9400,6800,4500,2900,1000,26000,66000,51000,38000,14000,9400,5100,3700,2700,2000,16000,9800000,5600000,4200000,1100000,3000000,2000000,1600000,700000,510000,290000,200000,130000,80000,600000,680000,1700000,1200000,900000,410000,310000,180000,130000,83000,48000,300000,460000,1300000,880000,720000,290000,200000,100000,75000,49000,32000,300000,65977,62284,54189,49942,45125,39727,35439,28697,23138,73437,18116,15819,11650,8168,4683,5253,541644,64945,62228,54334,50527,46191,40861,36154,28697,22712,72772,17665,15612,11842,8255,4670,5248,542713,130922,124512,108523,100469,91316,80588,71593,57394,45850,146209,35781,31431,23492,16423,9353,10501,1084357,79544,46613,47160,46952,47007,43477,37821,32748,27616,53917,21700,16558,12983,10039,7090,7499,538724,78313,46577,47291,47509,48125,44726,38590,32750,27113,53437,21164,16344,13196,10149,7070,7494,539848,157857,93190,94451,94461,95132,88203,76411,65498,54729,107354,42864,32902,26179,20188,14160,14993,1078572,52573973.0
